;;;;Hide:;Area:;LEAP Sweden 2026 07 08 CGH;Ver:;2

;Branch Path;Variable;Scenario;Region;Units;Per...;Method;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;2056;2057;2058;2059;2060
;Key\Landtransporter\Lätta lastbilar\kWh per km för laddhybridlastbilar;Activity Level;Lokal miljöhänsyn;Sverige;kWh/km;;Interp;0.52;0.38100000000000001;0.377;0.36799999999999999;0.36599999999999999;0.36499999999999999;0.36499999999999999;0.36499999999999999;0.36499999999999999;0.36499999999999999;0.36499999999999999;0.36499999999999999;0.36499999999999999;0.36499999999999999;0.36499999999999999;0.36499999999999999;0.36499999999999999;0.36499999999999999;0.36499999999999999;0.36499999999999999;0.36499999999999999;0.36499999999999999;0.36499999999999999;0.36499999999999999;0.36499999999999999;0.36499999999999999;0.36499999999999999;0.36499999999999999;0.36499999999999999;0.36499999999999999;0.36499999999999999;0.36499999999999999;0.36499999999999999;0.36499999999999999;0.36499999999999999;0.36499999999999999;0.36499999999999999;0.36499999999999999;0.36499999999999999
;Key\Landtransporter\Lätta lastbilar\kWh per km för etanollastbilar;Activity Level;Lokal miljöhänsyn;Sverige;kWh/km;;Interp;1.27;1.3440000000000001;1.373;1.395;1.403;1.4059999999999999;1.4079999999999999;1.41;1.4119999999999999;1.415;1.417;1.419;1.421;1.423;1.425;1.427;1.4279999999999999;1.429;1.43;1.431;1.4319999999999999;1.4319999999999999;1.4319999999999999;1.431;1.43;1.429;1.4279999999999999;1.427;1.4239999999999999;1.4219999999999999;1.42;1.4179999999999999;1.4159999999999999;1.415;1.415;1.4139999999999999;1.4139999999999999;1.413;1.413
;Key\Landtransporter\Lätta lastbilar\kWh per km för fordonsgaslastbilar;Activity Level;Lokal miljöhänsyn;Sverige;kWh/km;;Interp;1.1100000000000001;1.1399999999999999;1.1299999999999999;1.1220000000000001;1.1220000000000001;1.121;1.121;1.1200000000000001;1.1200000000000001;1.1200000000000001;1.1200000000000001;1.119;1.119;1.119;1.1180000000000001;1.117;1.115;1.113;1.1120000000000001;1.1100000000000001;1.109;1.107;1.107;1.107;1.107;1.107;1.1080000000000001;1.1080000000000001;1.109;1.111;1.113;1.1160000000000001;1.117;1.117;1.117;1.117;1.1180000000000001;1.1180000000000001;1.1180000000000001
x;Key\Landtransporter\Lätta lastbilar\Ruttoptimeringsvektor;Activity Level;Lokal miljöhänsyn;Sverige;;;Interp;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
x;Key\Landtransporter\Lätta lastbilar\Fordonutfasningsvektor;Activity Level;Lokal miljöhänsyn;Sverige;;;Interp;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
;Key\Landtransporter\Tunga distributionslastbilar\fordonskm lastbilar;Activity Level;Lokal miljöhänsyn;Sverige;km;;Interp;1243831335;773979865;769996755;811037154;857236160;909118731;965718658;1021877773;1077045432;1128058748;1173835474;1213151186;1247172558;1276734765;1300812801;1318739566;1330312425;1335599014;1335416104;1334982275;1333538978;1331644744;1329927894;1328918754;1329023216;1330702558;1334385226;1340724839;1349757075;1361197196;1374505709;1388845899;1404212896;1420236082;1436598779;1453451400;1470762582;1488621259;1506927661
;Key\Landtransporter\Tunga distributionslastbilar\diesellastbilsandel av lastbilskm;Activity Level;Lokal miljöhänsyn;Sverige;;;Interp;0.958358590475613;0.82561450096637845;0.80015191752334069;0.76950323042783808;0.73455440097160629;0.69799593206269561;0.65780791510812875;0.62197356356433831;0.59005230524017482;0.56019664234721223;0.53209563165749074;0.50546911800983063;0.47916076742285085;0.45259193361120703;0.42643557748937005;0.40070262061129364;0.37520626404733459;0.35000320088586107;0.32485712183683535;0.29524298066054849;0.26727091737096564;0.24094270596242445;0.21625816128644942;0.19327467027378561;0.17208023700919306;0.15262552009011768;0.13489388858086773;0.1188905429087825;0.10460286640838685;9.2012054071260369E-2;8.0976183126206275E-2;7.1426238196351549E-2;6.3182880781633269E-2;5.608323926528716E-2;4.9926889155458481E-2;4.4567241808016425E-2;3.9924728653451695E-2;3.5873871662879427E-2;3.2374469102004227E-2
;Key\Landtransporter\Tunga distributionslastbilar\CNGlastbilssandel av lastbilskm;Activity Level;Lokal miljöhänsyn;Sverige;;;Interp;1.9763721421280966E-2;5.2585347294532007E-2;5.3540474985508221E-2;5.6433468891364746E-2;5.9349570601408136E-2;6.2436630183126215E-2;6.5634394111499086E-2;6.8198649428888203E-2;7.0290688536154527E-2;7.1326146925106776E-2;7.1411421665724853E-2;7.0687859015125254E-2;6.9218061643720033E-2;6.713215254227059E-2;6.4454940738240776E-2;6.113557223777117E-2;5.7146793919480979E-2;5.2447991699400877E-2;4.6981077891808921E-2;4.1422291543159254E-2;3.5938453086595872E-2;3.0627939008333591E-2;2.5613563828295792E-2;2.0986812712254041E-2;1.6785391505154866E-2;1.3089522444579234E-2;9.9012696952626485E-3;7.2621799169933932E-3;5.1751645754477705E-3;3.579099350422112E-3;2.4468352353711467E-3;1.6324546889128987E-3;1.0882053599940733E-3;7.2926467164632989E-4;4.7374048338934304E-4;3.1802232947039026E-4;2.0311028010637817E-4;1.4578321966581562E-4;8.9921370153945305E-5
;Key\Landtransporter\Tunga distributionslastbilar\LNGlastbilssandel av lastbilskm;Activity Level;Lokal miljöhänsyn;Sverige;;;Interp;8.0075487083624565E-4;9.9373256951587499E-4;1.3965890025081989E-3;1.8532763790005112E-3;2.4290260924130871E-3;3.1378970674843568E-3;4.0309141464262774E-3;4.9453115954993963E-3;5.8540900993301831E-3;6.5633470004347683E-3;7.0317597166091438E-3;7.22218310554411E-3;7.1922886231433579E-3;6.9742410437143533E-3;6.590636249435248E-3;6.0517066491049681E-3;5.3789056356441985E-3;4.5864252187895072E-3;3.7171814725996447E-3;2.9129854926350988E-3;2.2081514290765636E-3;1.613910924579146E-3;1.1338840299562887E-3;7.6457947255366974E-4;4.9245264651569492E-4;3.0111086627970546E-4;1.7338396400980538E-4;9.3997661812544371E-5;4.8175335550658255E-5;2.3276568665514646E-5;1.1006865887088141E-5;4.9602335327196727E-6;2.2332795895359731E-6;1.0167323716818511E-6;4.3505536071460076E-7;1.9883705777847131E-7;8.2270246388414039E-8;4.2992802644100896E-8;1.659004652115149E-8
;Key\Landtransporter\Tunga distributionslastbilar\ellastbilsandel av lastbilskm;Activity Level;Lokal miljöhänsyn;Sverige;;;Interp;2.1139666818250722E-3;8.4897105172109348E-3;1.3249172718916199E-2;2.2103707470841713E-2;3.4411184894486954E-2;4.7182206831023921E-2;6.2721066325302374E-2;7.74927365016677E-2;9.1600720887696038E-2;0.11028271375100404;0.13328044982903625;0.16054321031673954;0.19186308218946554;0.22710675697782851;0.26526944594543544;0.30636751820942937;0.35056838621950026;0.39813474510396724;0.44935335900367424;0.50563615161107667;0.55992127138259018;0.61172906337848321;0.66054776650921199;0.70579748549473775;0.74713439768835466;0.78437618814587118;0.81745327716930227;0.84615768426141613;0.87048991834326928;0.89076210821110158;0.90724736524175476;0.92071705069706944;0.93157979942095615;0.94040692031932194;0.94779303790567959;0.95390215730639494;0.95909772132073456;0.96342449117206919;0.96719274967240776
;Key\Landtransporter\Tunga distributionslastbilar\diesellastbilar;Activity Level;Lokal miljöhänsyn;Sverige;;;Interp;34249;30429;30340;30205;30038;29814;29529;29280;29060;28723;28257;27647;26880;25954;24913;23760;22495;21135;19694;17963;16303;14726;13241;11857;10583;9418;8362;7416;6577;5839;5194;4634;4149;3729;3362;3040;2759;2512;2297
;Key\Landtransporter\Tunga distributionslastbilar\CNGlastbilar;Activity Level;Lokal miljöhänsyn;Sverige;;;Interp;998;1480;1591;1736;1902;2090;2309;2516;2713;2866;2972;3030;3043;3017;2951;2841;2685;2482;2232;1975;1718;1467;1229;1009;809;633;481;355;255;178;123;83;56;38;25;17;11;8;5
;Key\Landtransporter\Tunga distributionslastbilar\LNGgaslastbilar;Activity Level;Lokal miljöhänsyn;Sverige;;;Interp;998;877;1037;1226;1443;1689;1973;2248;2511;2721;2873;2960;2995;2984;2928;2825;2675;2475;2228;1972;1716;1466;1228;1008;809;633;481;355;255;178;123;83;56;38;25;17;11;8;5
;Key\Landtransporter\Tunga distributionslastbilar\ellastbilar;Activity Level;Lokal miljöhänsyn;Sverige;;;Interp;214;287;470;752;1136;1627;2273;2945;3642;4565;5714;7089;8689;10514;12511;14666;16968;19409;21992;24835;27573;30184;32650;34955;37095;39075;40909;42609;44186;45636;46981;48225;49386;50480;51523;52529;53507;54463;55401
;Key\Landtransporter\Tunga distributionslastbilar\körsträcka diesellastbilar;Activity Level;Lokal miljöhänsyn;Sverige;km/fordon;;Interp;34805;21000;20307;20662;20963;21284;21513;21707;21869;22001;22104;22180;22232;22264;22266;22240;22189;22118;22028;21942;21862;21788;21721;21662;21610;21565;21526;21494;21467;21450;21429;21407;21384;21360;21334;21308;21283;21259;21239
;Key\Landtransporter\Tunga distributionslastbilar\körsträcka CNGlastbilar;Activity Level;Lokal miljöhänsyn;Sverige;km/fordon;;Interp;24632;27500;25912;26365;26749;27159;27451;27699;27905;28074;28205;28302;28369;28409;28412;28378;28314;28223;28109;27999;27896;27802;27717;27641;27575;27517;27468;27427;27393;27370;27343;27316;27287;27256;27223;27190;27157;27127;27101
;Key\Landtransporter\Tunga distributionslastbilar\körsträcka LNGlastbilar;Activity Level;Lokal miljöhänsyn;Sverige;km/fordon;;Interp;24632;100000;98799;100526;101992;103553;104666;105613;106399;107041;107542;107913;108168;108321;108330;108204;107956;107611;107174;106757;106364;106005;105680;105392;105139;104919;104730;104575;104445;104359;104257;104151;104040;103923;103799;103672;103547;103432;103333
;Key\Landtransporter\Tunga distributionslastbilar\körsträcka ellastbilar;Activity Level;Lokal miljöhänsyn;Sverige;km/fordon;;Interp;12287;22895;21706;23839;25967;26364;26648;26889;27089;27252;27380;27474;27539;27578;27581;27548;27485;27397;27286;27180;27080;26988;26906;26833;26768;26712;26664;26625;26591;26569;26543;26516;26488;26458;26427;26394;26363;26333;26308
;Key\Landtransporter\Tunga distributionslastbilar\kWh per km för diesellastbilar;Activity Level;Lokal miljöhänsyn;Sverige;kWh/km;;Interp;2.19;2.19;2.16;2.12;2.08;2.0499999999999998;2.0099999999999998;1.98;1.95;1.92;1.9;1.88;1.86;1.85;1.84;1.83;1.82;1.82;1.81;1.81;1.81;1.81;1.81;1.81;1.82;1.82;1.83;1.83;1.84;1.85;1.86;1.87;1.88;1.9;1.91;1.92;1.94;1.95;1.96
;Key\Landtransporter\Tunga distributionslastbilar\kWh per km för CNGlastbilar;Activity Level;Lokal miljöhänsyn;Sverige;kWh/km;;Interp;2.4;2.2400000000000002;2.21;2.17;2.14;2.1;2.0699999999999998;2.0299999999999998;2;1.97;1.95;1.93;1.92;1.9;1.89;1.89;1.88;1.88;1.87;1.87;1.86;1.86;1.86;1.86;1.86;1.86;1.86;1.86;1.86;1.86;1.86;1.86;1.86;1.86;1.86;1.86;1.86;1.86;1.86
;Key\Landtransporter\Tunga distributionslastbilar\kWh per km för LNGlastbilar;Activity Level;Lokal miljöhänsyn;Sverige;kWh/km;;Interp;2.4;2.0499999999999998;2.04;2.0299999999999998;2.0099999999999998;1.99;1.97;1.94;1.92;1.9;1.89;1.87;1.86;1.85;1.84;1.84;1.83;1.82;1.82;1.82;1.81;1.81;1.81;1.81;1.81;1.81;1.81;1.81;1.81;1.81;1.81;1.81;1.81;1.81;1.81;1.81;1.81;1.81;1.81
;Key\Landtransporter\Tunga distributionslastbilar\kWh per km för ellastbilar;Activity Level;Lokal miljöhänsyn;Sverige;kWh/km;;Interp;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
x;Key\Landtransporter\Tunga distributionslastbilar\Miljözon;Activity Level;Lokal miljöhänsyn;Sverige;;;Interp;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
x;Key\Landtransporter\Tunga distributionslastbilar\Snabbare införande av längre och tyngre fordon samt tillåtlighet på fler sträckor;Activity Level;Lokal miljöhänsyn;Sverige;;;Interp;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
;Key\Landtransporter\Tunga fjärrlastbilar\fordonskm lastbilar;Activity Level;Lokal miljöhänsyn;Sverige;km;;Interp;3771366774;4133516724;4159793247;4183304718;4202455210;4216925176;4227582094;4239286733;4253157669;4272023700;4297042768;4329232856;4367779369;4411760048;4462239403;4519859037;4584821210;4656880230;4735707791;4815648358;4897673317;4981191284;5065600540;5150253233;5235158348;5319554174;5402874743;5484776066;5565121991;5644212622;5722776184;5801323362;5880088464;5959705935;6039923870;6121064676;6202819081;6285773710;6369196245
;Key\Landtransporter\Tunga fjärrlastbilar\diesellastbilsandel av lastbilskm;Activity Level;Lokal miljöhänsyn;Sverige;;;Interp;0.97123025086077186;0.99533154810092894;0.99221018520010107;0.98730822266626961;0.9790885897389493;0.96988192327366063;0.95921278968308543;0.94724978066257171;0.93408553084139145;0.91760421413392435;0.89799579416240993;0.87548474777629282;0.85024418159890802;0.8224602944226127;0.78891389637975462;0.75022504379930288;0.70702522967084247;0.65983462495018907;0.60912927915066117;0.56127492625365816;0.51632690041257812;0.47434638107344768;0.43527258073136577;0.3991025440903791;0.36574895212701597;0.33514199379972326;0.30720302356637474;0.28183754403073563;0.25891644645530648;0.23907388512267849;0.22197287595338186;0.20731852319732838;0.19478031699898588;0.18409450918655099;0.17499599345115588;0.16728788081833365;0.16079063196523369;0.15534625187771833;0.15079577674404032
;Key\Landtransporter\Tunga fjärrlastbilar\CNGlastbilsandel av lastbilskm;Activity Level;Lokal miljöhänsyn;Sverige;;;Interp;9.4796412394760089E-3;0;7.7218260843049061E-4;1.7578303508130914E-3;2.8997348909282012E-3;4.2513372307462537E-3;5.896064333174366E-3;7.9173297570858132E-3;1.0288562852711867E-2;1.2646990230882848E-2;1.4951123009162473E-2;1.7160169589177671E-2;1.9243098357150559E-2;2.1133864032851862E-2;2.279074267768506E-2;2.4186179282387209E-2;2.5300923784550369E-2;2.6144387226381384E-2;2.6726908750692384E-2;2.7081880424957724E-2;2.7271794453170139E-2;2.7312068989800313E-2;2.7283372012590634E-2;2.7194268643450217E-2;2.7080652499109469E-2;2.6964213787138321E-2;2.6862814132058068E-2;2.6794447071597179E-2;2.6771283763579946E-2;2.6780139963338185E-2;2.6830870728317829E-2;2.6893084433447928E-2;2.6964836663722683E-2;2.7056285118537481E-2;2.7140256156904175E-2;2.7215518838278649E-2;2.728594527582353E-2;2.7364200802577093E-2;2.7428113890687632E-2
;Key\Landtransporter\Tunga fjärrlastbilar\LNGlastbilsandel av lastbilskm;Activity Level;Lokal miljöhänsyn;Sverige;;;Interp;9.4796412394760089E-3;3.4927885778647211E-3;4.1118723898923622E-3;5.078176569015597E-3;6.193991535724184E-3;7.4847486456800245E-3;9.0553889076056809E-3;1.0914170688156657E-2;1.307420141164769E-2;1.5151949648593944E-2;1.7086997724757112E-2;1.8882264530240365E-2;2.0551468015325019E-2;2.2091772884199255E-2;2.3461638998932929E-2;2.4633711159696065E-2;2.5607137688145532E-2;2.6350987987509396E-2;2.6855668806614507E-2;2.717197317420908E-2;2.7324749393855909E-2;2.7363960191174222E-2;2.731728546443972E-2;2.7210901223660277E-2;2.709697597861466E-2;2.6980244829817951E-2;2.6878569448264552E-2;2.6809944149140036E-2;2.6771283763579946E-2;2.6780139963338185E-2;2.6830870728317829E-2;2.6893084433447928E-2;2.6964836663722683E-2;2.7056285118537481E-2;2.7140256156904175E-2;2.7215518838278649E-2;2.728594527582353E-2;2.7364200802577093E-2;2.7428113890687632E-2
;Key\Landtransporter\Tunga fjärrlastbilar\ellastbilsandel av lastbilskm;Activity Level;Lokal miljöhänsyn;Sverige;;;Interp;3.3082542080008258E-4;1.1756633212063907E-3;2.905759801576023E-3;5.8557704139017494E-3;1.181768383439832E-2;1.8381990849913054E-2;2.5835757076134499E-2;3.3918718892185867E-2;4.2551704894249011E-2;5.3705468909266585E-2;6.7276508661456264E-2;8.3096833542094878E-2;0.10100430143773592;0.12090267879410291;0.1461390120757714;0.17625707427565512;0.21068930690102089;0.24905025526069843;0.29092758692129367;0.3299551727775884;0.36607836986118852;0.39927657092559871;0.42958449996532888;0.45702546409138867;0.48162571223146505;0.50338387549242014;0.52231251143776514;0.53839547220632145;0.55171307672417924;0.56247773225719566;0.57102103331182796;0.57777589419605258;0.58312148260904129;0.58733465210813296;0.59073814120773016;0.59353017494566329;0.59586126481124757;0.59782221463394047;0.59956668127439683
;Key\Landtransporter\Tunga fjärrlastbilar\bränslecellslastbilsandel av lastbilskm;Activity Level;Lokal miljöhänsyn;Sverige;;;Interp;9.4796412394760089E-3;0;0;0;0;0;0;0;0;8.9137707733222542E-4;2.6895764422142704E-3;5.375984562194222E-3;8.9569505908804522E-3;1.3411389866233268E-2;1.8694709867856006E-2;2.4697991482958721E-2;3.1377401955440698E-2;3.8619744575221771E-2;4.6360556370738291E-2;5.4516047369586616E-2;6.2998185879207344E-2;7.1701018819979132E-2;8.0542261826274997E-2;8.9466821951121725E-2;9.8447707163794848E-2;0.10752967209090029;0.11674308141553745;0.12616259254220571;0.13582790929335442;0.14488810269344951;0.15334434927815446;0.16111941373972319;0.16816852706452751;0.17445826846824114;0.17998535302730562;0.18475090655944573;0.18877621267187172;0.19210313188318706;0.1947813142001876
;Key\Landtransporter\Tunga fjärrlastbilar\diesellastbilar;Activity Level;Lokal miljöhänsyn;Sverige;;;Interp;53666;53293;53492;53621;53615;53463;53339;53132;52863;52425;51843;51135;50297;49319;48002;46367;44429;42180;39613;37113;34711;32421;30252;28216;26320;24564;22947;21464;20110;18935;17934;17088;16377;15787;15301;14909;14600;14366;14195
;Key\Landtransporter\Tunga fjärrlastbilar\CNGlastbilar;Activity Level;Lokal miljöhänsyn;Sverige;;;Interp;612;0;40;90;147;213;293;391;506;621;735;847;956;1059;1155;1243;1322;1392;1453;1503;1545;1579;1609;1635;1659;1682;1705;1729;1755;1782;1812;1843;1875;1909;1943;1977;2011;2046;2080
;Key\Landtransporter\Tunga fjärrlastbilar\LNGlastbilar;Activity Level;Lokal miljöhänsyn;Sverige;;;Interp;612;175;213;260;314;375;450;539;643;744;840;932;1021;1107;1189;1266;1338;1403;1460;1508;1548;1582;1611;1636;1660;1683;1706;1730;1755;1782;1812;1843;1875;1909;1943;1977;2011;2046;2080
;Key\Landtransporter\Tunga fjärrlastbilar\ellastbilar;Activity Level;Lokal miljöhänsyn;Sverige;;;Interp;102;161;288;418;657;1010;1408;1837;2295;2892;3627;4498;5503;6644;8122;9934;12073;14542;17345;20082;22744;25315;27783;30134;32357;34436;36356;38100;39664;41046;42291;43423;44467;45446;46380;47283;48161;49020;49863
;Key\Landtransporter\Tunga fjärrlastbilar\bränslecellslastbilar;Activity Level;Lokal miljöhänsyn;Sverige;;;Interp;612;0;0;0;0;0;0;0;0;48;145;291;488;737;1039;1392;1798;2255;2764;3318;3914;4546;5209;5899;6614;7356;8126;8928;9765;10573;11357;12109;12824;13499;14131;14718;15258;15752;16199
;Key\Landtransporter\Tunga fjärrlastbilar\körsträcka diesellastbilar;Activity Level;Lokal miljöhänsyn;Sverige;km/fordon;;Interp;68253;77200;77159;77026;76743;76500;76026;75579;75153;74774;74431;74121;73835;73572;73337;73132;72961;72849;72821;72829;72853;72879;72885;72848;72749;72578;72331;72019;71651;71264;70832;70384;69935;69497;69078;68682;68312;67971;67661
